Date,Daily ROR,Index Value
07/27/2004,0.04%,1090.46
07/26/2004,-0.30%,1089.99
07/23/2004,-0.15%,1093.31
07/22/2004,-0.12%,1094.98
07/21/2004,-0.24%,1096.3
07/20/2004,0.04%,1098.91
07/19/2004,-0.10%,1098.42
07/16/2004,0.04%,1099.49
07/15/2004,0.03%,1099.09
07/14/2004,-0.08%,1098.75
07/13/2004,0.09%,1099.64
07/12/2004,-0.01%,1098.62
07/09/2004,0.10%,1098.69
07/08/2004,-0.31%,1097.61
07/07/2004,0.03%,1101.05
07/06/2004,-0.25%,1100.74
07/02/2004,-0.05%,1103.47
07/01/2004,-0.05%,1104.01
06/30/2004,0.11%,1104.55
06/29/2004,-0.06%,1103.35
06/28/2004,-0.06%,1104.07
06/25/2004,-0.06%,1104.73
06/24/2004,0.05%,1105.37
06/23/2004,0.21%,1104.81
06/22/2004,-0.09%,1102.55
06/21/2004,0.00%,1103.5
06/18/2004,0.05%,1103.47
06/17/2004,0.13%,1102.93
06/16/2004,0.06%,1101.54
06/15/2004,-0.02%,1100.91
06/14/2004,-0.23%,1101.16
06/10/2004,-0.02%,1103.72
06/09/2004,-0.31%,1103.97
06/08/2004,-0.01%,1107.4
06/07/2004,0.16%,1107.46
06/04/2004,0.08%,1105.65
06/03/2004,-0.13%,1104.76
06/02/2004,-0.07%,1106.22
06/01/2004,0.05%,1106.94
05/28/2004,0.10%,1106.44
05/27/2004,0.11%,1105.28
05/26/2004,0.12%,1104.05
05/25/2004,0.20%,1102.77
05/24/2004,0.10%,1100.59
05/21/2004,0.07%,1099.45
05/20/2004,-0.09%,1098.63
05/19/2004,0.21%,1099.68
05/18/2004,0.07%,1097.36
05/17/2004,-0.42%,1096.58
05/14/2004,-0.09%,1101.18
05/13/2004,-0.08%,1102.2
05/12/2004,0.09%,1103.12
05/11/2004,0.14%,1102.16
05/10/2004,-0.62%,1100.63
05/07/2004,-0.43%,1107.51
05/06/2004,-0.37%,1112.26
05/05/2004,0.08%,1116.37
05/04/2004,0.12%,1115.46
05/03/2004,0.07%,1114.12
04/30/2004,-0.21%,1113.3
04/29/2004,-0.36%,1115.59
04/28/2004,-0.28%,1119.57
04/27/2004,-0.11%,1122.76
04/26/2004,0.04%,1123.99
04/23/2004,0.00%,1123.52
04/22/2004,0.19%,1123.46
04/21/2004,-0.20%,1121.38
04/20/2004,-0.01%,1123.58
04/19/2004,0.05%,1123.69
04/16/2004,0.11%,1123.12
04/15/2004,-0.12%,1121.88
04/14/2004,-0.30%,1123.26
04/13/2004,-0.22%,1126.66
04/12/2004,-0.02%,1129.11
04/08/2004,0.02%,1129.31
04/07/2004,-0.06%,1129.04
04/06/2004,-0.10%,1129.76
04/05/2004,0.11%,1130.92
04/02/2004,0.06%,1129.65
04/01/2004,0.16%,1129
03/31/2004,0.25%,1127.2
03/30/2004,0.13%,1124.44
03/29/2004,0.22%,1123.01
03/26/2004,0.13%,1120.5
03/25/2004,0.27%,1119
03/24/2004,-0.08%,1115.94
03/23/2004,-0.04%,1116.87
03/22/2004,-0.35%,1117.34
03/19/2004,0.05%,1121.3
03/18/2004,0.02%,1120.69
03/17/2004,0.24%,1120.44
03/16/2004,-0.02%,1117.72
03/15/2004,-0.23%,1117.94
03/12/2004,0.12%,1120.5
03/11/2004,-0.35%,1119.15
03/10/2004,-0.40%,1123.12
03/09/2004,-0.17%,1127.6
03/08/2004,-0.16%,1129.46
03/05/2004,0.16%,1131.29
03/04/2004,0.23%,1129.52
03/03/2004,-0.12%,1126.92
03/02/2004,0.04%,1128.33
03/01/2004,0.30%,1127.86
02/27/2004,0.22%,1124.44
02/26/2004,0.19%,1121.95
02/25/2004,0.10%,1119.82
02/24/2004,-0.19%,1118.69
02/23/2004,-0.16%,1120.82
02/20/2004,-0.15%,1122.63
02/19/2004,-0.05%,1124.27
02/18/2004,-0.05%,1124.86
02/17/2004,0.24%,1125.47
02/13/2004,-0.02%,1122.81
02/12/2004,0.13%,1123.05
02/11/2004,0.22%,1121.64
02/10/2004,0.02%,1119.18
02/09/2004,0.14%,1118.93
02/06/2004,0.30%,1117.42
02/05/2004,-0.07%,1114.1
02/04/2004,-0.32%,1114.89
02/03/2004,-0.01%,1118.52
02/02/2004,-0.07%,1118.66
01/30/2004,0.12%,1119.49
01/29/2004,-0.46%,1118.2
01/28/2004,-0.21%,1123.36
01/27/2004,0.11%,1125.78
01/26/2004,-0.04%,1124.55
01/23/2004,0.07%,1125.02
01/22/2004,0.24%,1124.19
01/21/2004,0.07%,1121.49
01/20/2004,0.25%,1120.67
01/16/2004,0.07%,1117.88
01/15/2004,0.15%,1117.07
01/14/2004,0.11%,1115.45
01/13/2004,0.01%,1114.2
01/12/2004,0.10%,1114.12
01/09/2004,0.03%,1113.02
01/08/2004,0.07%,1112.7
01/07/2004,0.11%,1111.88
01/06/2004,0.10%,1110.6
01/05/2004,0.24%,1109.53
01/02/2004,-0.01%,1106.85
12/31/2003,0.10%,1106.95
12/30/2003,0.26%,1105.88
12/29/2003,0.29%,1102.99
12/26/2003,0.05%,1099.78
12/24/2003,0.12%,1099.29
12/23/2003,0.08%,1098.02
12/22/2003,0.14%,1097.15
12/19/2003,0.03%,1095.67
12/18/2003,0.36%,1095.39
12/17/2003,0.03%,1091.5
12/16/2003,-0.09%,1091.21
12/15/2003,0.02%,1092.16
12/12/2003,0.16%,1091.99
12/11/2003,0.17%,1090.26
12/10/2003,-0.19%,1088.39
12/09/2003,-0.14%,1090.46
12/08/2003,0.05%,1091.99
12/05/2003,-0.12%,1091.46
12/04/2003,0.14%,1092.74
12/03/2003,-0.06%,1091.16
12/02/2003,0.14%,1091.77
12/01/2003,0.25%,1090.2
11/28/2003,0.14%,1087.5
11/26/2003,0.24%,1085.95
11/25/2003,0.19%,1083.4
11/24/2003,-0.01%,1081.32
11/21/2003,0.03%,1081.38
11/20/2003,-0.03%,1081.1
11/19/2003,-0.14%,1081.4
11/18/2003,0.09%,1082.96
11/17/2003,-0.42%,1081.94
11/14/2003,-0.11%,1086.49
11/13/2003,0.23%,1087.73
11/12/2003,0.07%,1085.23
11/11/2003,-0.19%,1084.48
11/10/2003,-0.09%,1086.58
11/07/2003,0.08%,1087.6
11/06/2003,-0.02%,1086.76
11/05/2003,0.00%,1086.98
11/04/2003,0.07%,1086.95
11/03/2003,0.01%,1086.24
10/31/2003,0.21%,1086.14
10/30/2003,0.06%,1083.89
10/29/2003,0.14%,1083.19
10/28/2003,0.11%,1081.7
10/27/2003,0.10%,1080.54
10/24/2003,-0.02%,1079.42
10/23/2003,-0.45%,1079.65
10/22/2003,-0.32%,1084.57
10/21/2003,0.09%,1088.07
10/20/2003,-0.07%,1087.14
10/17/2003,-0.03%,1087.9
10/16/2003,0.14%,1088.21
10/15/2003,0.05%,1086.63
10/14/2003,-0.03%,1086.04
10/13/2003,0.17%,1086.33
10/10/2003,0.04%,1084.44
10/09/2003,0.20%,1083.96
10/08/2003,0.07%,1081.79
10/07/2003,0.18%,1081.07
10/06/2003,0.08%,1079.17
10/03/2003,0.02%,1078.26
10/02/2003,0.15%,1078.09
10/01/2003,0.16%,1076.5
09/30/2003,-0.02%,1074.75
09/29/2003,0.08%,1074.93
09/26/2003,-0.27%,1074.07
09/25/2003,-0.12%,1076.94
09/24/2003,-0.14%,1078.28
09/23/2003,0.03%,1079.79
09/22/2003,-0.20%,1079.43
09/19/2003,0.10%,1081.62
09/18/2003,0.21%,1080.49
09/17/2003,0.08%,1078.18
09/16/2003,0.10%,1077.32
09/15/2003,0.09%,1076.27
09/12/2003,0.01%,1075.33
09/11/2003,0.18%,1075.21
09/10/2003,-0.08%,1073.26
09/09/2003,-0.07%,1074.08
09/08/2003,0.13%,1074.81
09/05/2003,-0.10%,1073.43
09/04/2003,0.14%,1074.51
09/03/2003,0.11%,1072.99
09/02/2003,0.43%,1071.76
08/29/2003,0.17%,1067.19
08/28/2003,0.04%,1065.42
08/27/2003,0.55%,1065.04
08/26/2003,-0.02%,1059.18
08/25/2003,-0.23%,1059.36
08/22/2003,-0.09%,1061.77
08/21/2003,0.11%,1062.71
08/20/2003,-0.01%,1061.5
08/19/2003,0.30%,1061.6
08/18/2003,0.18%,1058.44
08/15/2003,0.01%,1056.53
08/14/2003,0.06%,1056.42
08/13/2003,-0.01%,1055.78
08/12/2003,0.14%,1055.89
08/11/2003,0.10%,1054.42
08/08/2003,0.11%,1053.39
08/07/2003,-0.06%,1052.21
08/06/2003,-0.06%,1052.86
08/05/2003,-0.16%,1053.54
08/04/2003,-0.16%,1055.25
08/01/2003,-0.19%,1056.91
07/31/2003,0.11%,1058.88
07/30/2003,-0.04%,1057.67
07/29/2003,-0.22%,1058.09
07/28/2003,0.03%,1060.41
07/25/2003,0.06%,1060.05
07/24/2003,-0.12%,1059.46
07/23/2003,0.08%,1060.68
07/22/2003,0.00%,1059.85
07/21/2003,0.03%,1059.89
07/18/2003,0.19%,1059.58
07/17/2003,-0.33%,1057.59
07/16/2003,-0.09%,1061.13
07/15/2003,-0.05%,1062.05
07/14/2003,0.20%,1062.56
07/11/2003,0.06%,1060.44
07/10/2003,-0.09%,1059.86
07/09/2003,0.20%,1060.81
07/08/2003,0.00%,1058.66
07/07/2003,0.24%,1058.7
07/03/2003,-0.04%,1056.12
07/02/2003,0.15%,1056.56
07/01/2003,0.00%,1055
06/30/2003,0.09%,1055.02
06/27/2003,-0.01%,1054.13
06/26/2003,0.03%,1054.19
06/25/2003,0.27%,1053.87
06/24/2003,-0.01%,1051.08
06/23/2003,-0.30%,1051.2
06/20/2003,-0.06%,1054.4
06/19/2003,-0.18%,1055.08
06/18/2003,-0.05%,1056.96
06/17/2003,0.14%,1057.5
06/16/2003,0.13%,1056.04
06/13/2003,-0.02%,1054.61
06/12/2003,0.10%,1054.84
06/11/2003,0.31%,1053.81
06/10/2003,0.15%,1050.57
06/09/2003,-0.27%,1048.95
06/06/2003,-0.03%,1051.78
06/05/2003,0.27%,1052.09
06/04/2003,0.20%,1049.31
06/03/2003,0.00%,1047.21
06/02/2003,0.11%,1047.2
05/30/2003,0.20%,1046.01
05/29/2003,0.17%,1043.9
05/28/2003,-0.13%,1042.09
05/27/2003,0.21%,1043.48
05/23/2003,0.29%,1041.26
05/22/2003,0.20%,1038.26
05/21/2003,0.27%,1036.14
05/20/2003,0.04%,1033.32
05/19/2003,-0.19%,1032.95
05/16/2003,0.24%,1034.96
05/15/2003,0.05%,1032.46
05/14/2003,0.11%,1031.97
05/13/2003,0.16%,1030.83
05/12/2003,0.21%,1029.19
05/09/2003,0.17%,1026.99
05/08/2003,0.07%,1025.28
05/07/2003,0.02%,1024.52
05/06/2003,0.04%,1024.29
05/05/2003,0.13%,1023.87
05/02/2003,0.26%,1022.52
05/01/2003,0.15%,1019.83
04/30/2003,0.40%,1018.29
04/29/2003,-0.01%,1014.2
04/28/2003,0.19%,1014.35
04/25/2003,-0.06%,1012.44
04/24/2003,0.02%,1013.03
04/23/2003,0.21%,1012.85
04/22/2003,0.21%,1010.77
04/21/2003,0.14%,1008.69
04/17/2003,0.21%,1007.31
04/16/2003,-0.13%,1005.22
04/15/2003,0.02%,1006.56
04/14/2003,0.23%,1006.41
04/11/2003,0.00%,1004.1
04/10/2003,0.09%,1004.11
04/09/2003,-0.03%,1003.19
04/08/2003,-0.06%,1003.46
04/07/2003,-0.09%,1004.06
04/04/2003,0.00%,1004.96
04/03/2003,0.07%,1004.97
04/02/2003,0.22%,1004.23
04/01/2003,0.20%,1002
03/31/2003,0%,1000
